"DateTime","ASML Price Close","ASML Volume","OHLC (open)","OHLC (high)","OHLC (low)","OHLC (close)"
"2022-07-20 00:00:00",514.42,2294895,492.9,516.76,490.6,514.42
"2022-07-21 00:00:00",542.27,2281878,530,543.242,524.6,542.27
"2022-07-22 00:00:00",534.26,1459897,542.41,546.85,529.23,534.26
"2022-07-25 00:00:00",538.97,1194647,535.42,543.67,532.12,538.97
"2022-07-26 00:00:00",524.17,1029494,528.05,529.64,518.54,524.17
"2022-07-27 00:00:00",546.18,1111109,533.62,549.85,532.5901,546.18
"2022-07-28 00:00:00",560.71,1216750,547.8,560.94,540.76,560.71
"2022-07-29 00:00:00",574.44,1210937,561.45,576.92,559.5,574.44
"2022-08-01 00:00:00",578.15,895489,573.24,583.05,568.94,578.15
"2022-08-02 00:00:00",565.6,876642,562.08,572.85,558.75,565.6
"2022-08-03 00:00:00",583.86,825927,570,587.67,569.25,583.86
"2022-08-04 00:00:00",588.46,680053,583.17,592.75,581.1001,588.46
"2022-08-05 00:00:00",577.31,768062,571.63,579.58,565.98,577.31
"2022-08-08 00:00:00",572.75,700830,578,582.56,564.99,572.75
"2022-08-09 00:00:00",541.11,1138610,551.1,552.3,533.74,541.11
"2022-08-10 00:00:00",566.05,1075197,558.72,566.09,550.47,566.05
"2022-08-11 00:00:00",562.41,833321,565.74,574.355,561.12,562.41
"2022-08-12 00:00:00",575.96,811553,562.62,577.99,562.12,575.96
"2022-08-15 00:00:00",574.94,783140,569.11,577.62,567.89,574.94
"2022-08-16 00:00:00",566.68,696994,566.4,572.335,559.01,566.68
"2022-08-17 00:00:00",557.28,667733,559.1,565.99,551.905,557.28
"2022-08-18 00:00:00",561.3,580681,557.28,565.93,555.3,561.3
"2022-08-19 00:00:00",545.26,794633,557.19,558.85,544.43,545.26
"2022-08-22 00:00:00",520.07,795758,529.29,530.85,518.61,520.07
"2022-08-23 00:00:00",525.75,592895,520,529.3499,519.46,525.75
"2022-08-24 00:00:00",525.44,485202,522.86,530.58,521.72,525.44
"2022-08-25 00:00:00",539.74,758470,522.36,540.22,521.76,539.74
"2022-08-26 00:00:00",509.94,1229747,539.55,539.73,508.77,509.94
"2022-08-29 00:00:00",499.88,754177,506.32,511.35,499.4,499.88
"2022-08-30 00:00:00",493.02,1006438,506.55,507.65,487.455,493.02
"2022-08-31 00:00:00",489.94,936038,500.85,501.58,486.7,489.94
"2022-09-01 00:00:00",469.92,1665456,477.92,479.02,460.89,469.92
"2022-09-02 00:00:00",467.19,1145446,479.86,486.9,466.01,467.19
"2022-09-06 00:00:00",469.92,996864,469.36,477.89,462.3,469.92
"2022-09-07 00:00:00",476.68,745453,468.89,480.97,465.6,476.68
"2022-09-08 00:00:00",482.75,943302,465.45,483.39,464.17,482.75
"2022-09-09 00:00:00",501,1013170,495.52,503.175,495.3,501
"2022-09-12 00:00:00",504.93,1041396,506.77,511,499.66,504.93
"2022-09-13 00:00:00",471.1,1188236,484,488.42,468.61,471.1
"2022-09-14 00:00:00",478.1,663752,476.97,481.53,471.1,478.1
"2022-09-15 00:00:00",465.65,853481,472.54,478.36,462.9,465.65
"2022-09-16 00:00:00",467.25,914232,462.03,472.1899,459.91,467.25
"2022-09-19 00:00:00",471.11,646680,459.65,472.99,459.65,471.11
"2022-09-20 00:00:00",461.96,906836,458.95,466.53,457.36,461.96
"2022-09-21 00:00:00",454.92,783909,461.55,476.17,454.86,454.92
"2022-09-22 00:00:00",441.04,952914,450.7,452.19,439.1,441.04
"2022-09-23 00:00:00",436.14,1362330,433.6,436.94,427.35,436.14
"2022-09-26 00:00:00",430.81,1163965,434.09,440.77,429.12,430.81
"2022-09-27 00:00:00",433.29,876440,438.85,442.51,426.5,433.29
"2022-09-28 00:00:00",441.23,957081,426.14,443.42,423.1701,441.23
"2022-09-29 00:00:00",427.78,1141766,425.61,428.71,419.23,427.78
"2022-09-30 00:00:00",415.35,1084927,414,428.05,413.95,415.35
"2022-10-03 00:00:00",431.68,1452377,423.6,435.51,421.02,431.68
"2022-10-04 00:00:00",465.11,1954605,461.21,467.765,455.78,465.11
"2022-10-05 00:00:00",469.29,1193823,456.94,474.7534,453.0456,469.29
"2022-10-06 00:00:00",462.14,926083,465.29,474.18,461.49,462.14
"2022-10-07 00:00:00",434.26,1412443,446.5,448.72,432.735,434.26
"2022-10-10 00:00:00",421.89,1383703,433.91,434.07,416.36,421.89
"2022-10-11 00:00:00",399.56,2044221,412.53,412.65,394.01,399.56
"2022-10-12 00:00:00",398.33,1277290,403.81,404.93,397.51,398.33
"2022-10-13 00:00:00",405.4,2782200,364.91,410.725,363.1501,405.4
"2022-10-14 00:00:00",379.13,1728277,404.38,405.62,378.6,379.13
"2022-10-17 00:00:00",392.22,1417884,394.46,399.6,388.83,392.22
"2022-10-18 00:00:00",398.99,1324796,407.38,409.17,393.19,398.99
"2022-10-19 00:00:00",424.02,2435199,415.89,431.85,410.39,424.02
"2022-10-20 00:00:00",437.27,2090904,431.25,448.92,428.78,437.27
"2022-10-21 00:00:00",462.23,2756622,440.48,462.88,437.7001,462.23
"2022-10-24 00:00:00",472.97,2389298,470.43,476.09,459.6,472.97
"2022-10-25 00:00:00",486.01,2047240,478.49,495.7499,478.35,486.01
"2022-10-26 00:00:00",484.09,1880258,475.95,496.2,474.25,484.09
"2022-10-27 00:00:00",474.41,1075721,482.1,489.6,473.99,474.41
"2022-10-28 00:00:00",489.18,1436089,469.86,489.87,468.89,489.18
"2022-10-31 00:00:00",472.42,1063626,479.04,480.88,471.65,472.42
"2022-11-01 00:00:00",475.38,760658,483.375,483.67,472.86,475.38
"2022-11-02 00:00:00",446.33,1892931,470.05,477,446.26,446.33
"2022-11-03 00:00:00",439.92,1615727,440.8,446.76,437.12,439.92
"2022-11-04 00:00:00",468.76,1587772,462.35,469.6099,454.33,468.76
"2022-11-07 00:00:00",483.39,1429441,474.83,485.4399,469.61,483.39
"2022-11-08 00:00:00",503.59,2316058,498.25,505.9889,491.06,503.59
"2022-11-09 00:00:00",489.46,1302642,494.505,504.2198,488.91,489.46
"2022-11-10 00:00:00",560.79,3517983,531.5,561.82,520.355,560.79
"2022-11-11 00:00:00",576.44,1982801,560.78,578.62,558.49,576.44
"2022-11-14 00:00:00",577.82,1806448,574.78,590.3009,573.875,577.82
"2022-11-15 00:00:00",597.47,1669434,606.75,608.32,586.54,597.47
"2022-11-16 00:00:00",576.7,1418854,583.52,583.9499,573.805,576.7
"2022-11-17 00:00:00",589.03,919492,568.96,590.45,568.9505,589.03
"2022-11-18 00:00:00",593.16,1115574,599.62,599.93,584.8,593.16
"2022-11-21 00:00:00",580.29,849765,581.2,583.79,575.0977,580.29
"2022-11-22 00:00:00",596.21,1082364,581.72,596.53,574.225,596.21
"2022-11-23 00:00:00",603.85,874969,595.18,610,595.18,603.85
"2022-11-25 00:00:00",591.84,408888,596.93,597.9,591.84,591.84
"2022-11-28 00:00:00",583.34,1056628,593.775,598.13,580.42,583.34
"2022-11-29 00:00:00",578.82,562921,584.09,587,576.7666,578.82
"2022-11-30 00:00:00",608.12,1569707,585.3,608.41,576.94,608.12
"2022-12-01 00:00:00",611.26,1245926,611.71,616.5599,601.36,611.26
"2022-12-02 00:00:00",605.71,719750,600.3,607.45,597,605.71
"2022-12-05 00:00:00",600.79,873922,605.1,607.16,593.38,600.79
"2022-12-06 00:00:00",593.05,839158,603.5,604.445,586.82,593.05
"2022-12-07 00:00:00",601.35,878632,592.21,604,590.69,601.35
"2022-12-08 00:00:00",606.89,1019310,591.88,609.4598,587.6575,606.89
"2022-12-09 00:00:00",597.7,870651,602.99,611.17,596.4,597.7
"2022-12-12 00:00:00",609.99,819564,596.87,610,595.8,609.99
"2022-12-13 00:00:00",628.27,1334042,642.98,643.36,617.57,628.27
"2022-12-14 00:00:00",615.86,1167486,622.5,626.755,609.93,615.86
"2022-12-15 00:00:00",586.34,1422357,603,604.8,584.26,586.34
"2022-12-16 00:00:00",574.32,2097256,577.26,585.75,565.74,574.32
"2022-12-19 00:00:00",568.61,906783,574.05,575.85,562.675,568.61
"2022-12-20 00:00:00",563.16,845742,562.24,568.955,561.15,563.16
"2022-12-21 00:00:00",580.96,797740,569.06,583.96,567.3,580.96
"2022-12-22 00:00:00",555.95,1352175,571.05,571.05,546.8001,555.95
"2022-12-23 00:00:00",551.37,602760,546.87,552.065,542.53,551.37
"2022-12-27 00:00:00",537.18,802566,546.05,546.5,536.51,537.18
"2022-12-28 00:00:00",531.64,609886,536.7,541.8,529.01,531.64
"2022-12-29 00:00:00",551.47,840970,541.2,555.37,540.15,551.47
"2022-12-30 00:00:00",546.4,703202,540.86,546.48,536.77,546.4
"2023-01-03 00:00:00",549.57,675329,561.28,564.15,545.77,549.57
"2023-01-04 00:00:00",570.83,1087337,570.8,575.51,561.06,570.83
"2023-01-05 00:00:00",565.32,710977,565.38,573.55,562.55,565.32
"2023-01-06 00:00:00",595.85,1025980,575.33,598.6845,567.28,595.85
"2023-01-09 00:00:00",621.33,1348760,613.99,632.39,612.8,621.33
"2023-01-10 00:00:00",633.39,873868,622.63,633.78,621.61,633.39
"2023-01-11 00:00:00",644.68,806541,635.55,645.14,633.3,644.68
"2023-01-12 00:00:00",652.56,1322167,651.44,656.285,634.84,652.56
"2023-01-13 00:00:00",659.69,649673,649.33,660.74,648.73,659.69
"2023-01-17 00:00:00",658.19,902621,651.1,662.9799,651.1,658.19
"2023-01-18 00:00:00",652.29,1152730,673.52,676.11,651.54,652.29
"2023-01-19 00:00:00",630.25,1534063,654.61,655.68,627.02,630.25
"2023-01-20 00:00:00",648.85,1033429,638.09,650.6,634.2,648.85
"2023-01-23 00:00:00",676.03,1780878,658.05,676.28,656.85,676.03
"2023-01-24 00:00:00",670.01,1066929,666.72,673.04,659.92,670.01
"2023-01-25 00:00:00",681.53,1569162,656.96,683.02,655.02,681.53
"2023-01-26 00:00:00",683.9,1593320,681.9,684.94,667.82,683.9
"2023-01-27 00:00:00",667.39,1249660,667.2,678.12,666.68,667.39
"2023-01-30 00:00:00",650.31,1209934,650,658.24,647.62,650.31
"2023-01-31 00:00:00",660.84,801830,651.22,660.86,647.3,660.84
"2023-02-01 00:00:00",678.53,1274210,659.53,685.09,655.89,678.53
"2023-02-02 00:00:00",696.55,1318561,696.9,698.59,684.945,696.55
"2023-02-03 00:00:00",679.62,1015824,678.45,693.3799,677.93,679.62
"2023-02-06 00:00:00",661.97,783292,665.92,669.34,659.49,661.97
"2023-02-07 00:00:00",678.72,1236130,659.24,683.69,659.24,678.72
"2023-02-08 00:00:00",662.79,764130,671.47,674.89,661.36,662.79
"2023-02-09 00:00:00",664.13,686509,673.12,682.28,662.02,664.13
"2023-02-10 00:00:00",656.35,731822,653.09,657.17,648.6351,656.35
"2023-02-13 00:00:00",668.74,596038,659.13,673.02,657.32,668.74
"2023-02-14 00:00:00",677.48,1013442,661.71,680.98,657.21,677.48
"2023-02-15 00:00:00",676.81,684204,661.82,677.48,661,676.81
"2023-02-16 00:00:00",656.28,946256,658.7,668.2,655.45,656.28
"2023-02-17 00:00:00",651.93,1149817,650.75,657.995,647.385,651.93
"2023-02-21 00:00:00",629.78,1022709,638.01,643.94,629.53,629.78
"2023-02-22 00:00:00",624.21,1017324,632.56,635.4,620.43,624.21
"2023-02-23 00:00:00",638.09,1093010,642.13,642.88,626.68,638.09
"2023-02-24 00:00:00",618.38,995900,619.43,624.67,612.72,618.38
"2023-02-27 00:00:00",632.08,804637,631.41,639.37,626.26,632.08
"2023-02-28 00:00:00",617.73,1381716,612.45,625.25,610.14,617.73
"2023-03-01 00:00:00",614.95,794299,621.07,623.12,611.96,614.95
"2023-03-02 00:00:00",624.17,796377,606.32,625.0949,603.23,624.17
"2023-03-03 00:00:00",637.38,1024304,625.35,637.666,621.77,637.38
"2023-03-06 00:00:00",620.97,1403001,627.32,633.11,619.85,620.97
"2023-03-07 00:00:00",609.11,1033002,619.35,621.74,605.3,609.11
"2023-03-08 00:00:00",619.4,1081775,611.8,620.55,609.03,619.4
"2023-03-09 00:00:00",604.74,983793,617.07,623.89,604.56,604.74
"2023-03-10 00:00:00",601.21,1043598,614.1,617.3499,599.43,601.21
"2023-03-13 00:00:00",604.78,967134,593.12,612.97,589.89,604.78
"2023-03-14 00:00:00",620.3,844573,617.49,620.45,611.28,620.3
"2023-03-15 00:00:00",606.69,1047244,600.72,609.0899,596.61,606.69
"2023-03-16 00:00:00",630.56,1063789,600.75,631.02,598.99,630.56
"2023-03-17 00:00:00",633.69,1109252,633.71,638.4,626.81,633.69
"2023-03-20 00:00:00",646.33,935589,646.3,648.3299,639.1,646.33
"2023-03-21 00:00:00",642.13,848736,651.71,655.83,635.2,642.13
"2023-03-22 00:00:00",640.37,955486,643,661.4,639.54,640.37
"2023-03-23 00:00:00",664.16,1171487,657.74,673.94,654.94,664.16
"2023-03-24 00:00:00",647.53,842922,656.055,658.95,639.75,647.53
"2023-03-27 00:00:00",644.05,800543,655.37,657.48,643.05,644.05
"2023-03-28 00:00:00",639.71,793445,644.1,644.62,632.38,639.71
"2023-03-29 00:00:00",659.12,1101775,649.57,665.17,648.465,659.12
"2023-03-30 00:00:00",676.68,892461,675.2,680.63,673.51,676.68
"2023-03-31 00:00:00",680.71,681621,675.09,683.18,673.6282,680.71
"2023-04-03 00:00:00",673.99,657225,674.8,675.74,667.39,673.99
"2023-04-04 00:00:00",668.68,877943,675.88,681.6,666.061,668.68
"2023-04-05 00:00:00",663.9,850433,663.66,664.78,657.31,663.9
"2023-04-06 00:00:00",657.12,679595,658.3,665.2,655.32,657.12
"2023-04-10 00:00:00",661.64,688657,649.93,661.99,645.49,661.64
"2023-04-11 00:00:00",659.77,787448,669.51,672.735,658.97,659.77
"2023-04-12 00:00:00",654.66,897284,669.01,672,653.69,654.66
"2023-04-13 00:00:00",665.41,1118638,662.33,670.88,659.85,665.41
"2023-04-14 00:00:00",666.2,645933,665.41,672.64,659.3701,666.2
"2023-04-17 00:00:00",639.04,1536533,638.74,642.1,632.28,639.04
"2023-04-18 00:00:00",643.33,910261,644.69,648.27,636.7601,643.33
"2023-04-19 00:00:00",623.6,2266075,624.76,627.95,616.88,623.6
"2023-04-20 00:00:00",633.57,1692932,625.36,639.875,625.36,633.57
"2023-04-21 00:00:00",634.47,982051,635.51,637.14,627.8,634.47
"2023-04-24 00:00:00",627.38,1431396,640.83,641.31,626.93,627.38
"2023-04-25 00:00:00",605.76,1404899,626.47,626.47,605.76,605.76
"2023-04-26 00:00:00",609.1,844220,613.72,615.13,606.17,609.1
"2023-04-27 00:00:00",629.24,1126984,621.76,631.3,612.77,629.24
"2023-04-28 00:00:00",636.86,823066,630.86,637.34,626.522,636.86
"2023-05-01 00:00:00",635.2,469549,635,639.21,634.03,635.2
"2023-05-02 00:00:00",634.05,738054,632.87,637.5199,628.53,634.05
"2023-05-03 00:00:00",634.74,582898,633.94,644.65,630.72,634.74
"2023-05-04 00:00:00",635.05,614042,632.13,639.34,629.85,635.05
"2023-05-05 00:00:00",650.32,801536,636.68,654.22,633.9001,650.32
"2023-05-08 00:00:00",654.99,518976,651.75,655,649.21,654.99
"2023-05-09 00:00:00",643.05,746124,640.5,643.87,638.28,643.05
"2023-05-10 00:00:00",657.14,813707,654.38,660.4,651.9,657.14
"2023-05-11 00:00:00",650.19,560670,650.78,652.28,645.15,650.19
"2023-05-12 00:00:00",647.51,375389,649.34,651,642.1,647.51
"2023-05-15 00:00:00",655.69,893445,646.88,655.7,644.88,655.69
"2023-05-16 00:00:00",652.05,710054,652.78,657.87,651.575,652.05
"2023-05-17 00:00:00",670.5,1162722,656.99,671.4,652.77,670.5
"2023-05-18 00:00:00",695.93,1458993,675.27,697.25,675.065,695.93
"2023-05-19 00:00:00",694,949713,698,699.865,693.84,694
"2023-05-22 00:00:00",698.64,856004,690.86,699.6,688.83,698.64
"2023-05-23 00:00:00",681.45,958820,690.85,693.38,678.855,681.45
"2023-05-24 00:00:00",666.79,1159282,668.06,670.84,661.1771,666.79
"2023-05-25 00:00:00",708.48,1929808,701.02,710.99,693.76,708.48
"2023-05-26 00:00:00",735.93,2349129,716.65,742.31,715.635,735.93
"2023-05-30 00:00:00",728.26,1411133,743.13,747.13,725.55,728.26
"2023-05-31 00:00:00",722.93,1347615,727.07,730.035,713.28,722.93
"2023-06-01 00:00:00",726.77,992226,724.2,732.7225,718.545,726.77
"2023-06-02 00:00:00",724.65,813874,730,732.55,719.76,724.65
"2023-06-05 00:00:00",722.2,663685,724.64,726.63,718.395,722.2
"2023-06-06 00:00:00",716.63,845359,707.75,717.64,702.945,716.63
"2023-06-07 00:00:00",710.21,921363,713.36,720.15,705.57,710.21
"2023-06-08 00:00:00",720.05,763385,711.1,720.42,708.37,720.05
"2023-06-09 00:00:00",715.86,864810,720.56,725.6062,712.61,715.86
"2023-06-12 00:00:00",730.17,1059629,721.99,730.77,720,730.17
"2023-06-13 00:00:00",737.27,876117,737.22,739.4,723.8,737.27
"2023-06-14 00:00:00",740.21,821480,735.41,741.72,728.16,740.21
"2023-06-15 00:00:00",738.69,820496,723.27,744.44,722.32,738.69
"2023-06-16 00:00:00",721.88,1337386,731.4,733.16,720,721.88
"2023-06-20 00:00:00",720.41,799845,720.62,724.74,710.58,720.41
"2023-06-21 00:00:00",707.3,820333,718.62,719.55,704.86,707.3
"2023-06-22 00:00:00",717.41,699946,701.98,717.75,700.35,717.41
"2023-06-23 00:00:00",697.89,916915,698.1,701.63,695.9237,697.89
"2023-06-26 00:00:00",700.24,714236,703.08,714.12,700.23,700.24
"2023-06-27 00:00:00",725.08,1115827,706.9,726.655,704.52,725.08
"2023-06-28 00:00:00",724.19,866363,719.43,730,717.32,724.19
"2023-06-29 00:00:00",723.35,768106,727.62,729.38,721.5851,723.35
"2023-06-30 00:00:00",724.75,963683,722.53,727.445,715.66,724.75
"2023-07-03 00:00:00",733.88,451028,733.99,737.17,726.15,733.88
"2023-07-05 00:00:00",715.67,955904,721.2,722.61,714.44,715.67
"2023-07-06 00:00:00",699.31,1219055,701.73,703.675,693.23,699.31
"2023-07-07 00:00:00",696.74,1352009,697.9,705.7428,693.66,696.74
"2023-07-10 00:00:00",709.83,930948,703.71,712.83,703.43,709.83
"2023-07-11 00:00:00",705,623362,708.92,709.78,695.685,705
"2023-07-12 00:00:00",724.86,1311669,729.52,730.5,722.2281,724.86
"2023-07-13 00:00:00",750.74,1209126,741.17,751.5,740.2,750.74
"2023-07-14 00:00:00",754.02,1843906,760.65,771.98,751.97,754.02
"2023-07-17 00:00:00",754.49,1356686,744.5,756.92,735.48,754.49
"2023-07-18 00:00:00",757.03,1221958,748.8,760,742.45,757.03
"2023-07-19 00:00:00",715.78,2406177,739.195,742.83,713.13,715.78
"2023-07-20 00:00:00",676.13,2918817,697,697.81,673.34,676.13
"2023-07-21 00:00:00",693.36,2524143,695.31,697.86,689.27,693.36
"2023-07-24 00:00:00",684.48,1145762,685,688.75,680.85,684.48
"2023-07-25 00:00:00",687.3,1061851,684.92,695.32,684.91,687.3
"2023-07-26 00:00:00",684.3,752174,679.93,690.17,677.44,684.3
"2023-07-27 00:00:00",708.12,1488794,714.94,720.42,703.57,708.12
"2023-07-28 00:00:00",718.37,950074,714.43,721.5,709.69,718.37
"2023-07-31 00:00:00",716.41,789344,721.29,722.71,712.19,716.41
"2023-08-01 00:00:00",708.71,556132,711.45,712.5,705.54,708.71
"2023-08-02 00:00:00",683.06,1026333,695.6,695.94,682.08,683.06
"2023-08-03 00:00:00",681.01,920641,673.8,682.85,672.73,681.01
"2023-08-04 00:00:00",678.04,891904,685.35,689.145,675.25,678.04
"2023-08-07 00:00:00",693.42,663546,690.44,693.43,684.415,693.42
"2023-08-08 00:00:00",679.37,746653,675.31,680.695,670.46,679.37
"2023-08-09 00:00:00",672.49,685209,679.75,683.9918,670.64,672.49
"2023-08-10 00:00:00",677.81,913936,688.19,695.32,676.12,677.81
"2023-08-11 00:00:00",661.78,806033,666.8,670.0088,661.27,661.78
"2023-08-14 00:00:00",666.55,957439,652.95,666.74,648.71,666.55
"2023-08-15 00:00:00",651.7,633315,657.9,658.87,650.75,651.7
"2023-08-16 00:00:00",646.44,665282,655.59,658.99,646.28,646.44
"2023-08-17 00:00:00",644.34,797145,655.74,655.77,642.875,644.34
"2023-08-18 00:00:00",655.33,937622,645.02,658.33,642.95,655.33
"2023-08-21 00:00:00",662.52,1104303,653.86,664.64,649.91,662.52
"2023-08-22 00:00:00",667.52,760393,679.22,680.53,663.705,667.52
"2023-08-23 00:00:00",677.12,908104,668.24,680.95,666.52,677.12
"2023-08-24 00:00:00",647.82,1336817,678.01,678.17,646.87,647.82
"2023-08-25 00:00:00",651.01,986326,643.68,652.89,635.8659,651.01
"2023-08-28 00:00:00",658.99,535943,657.06,659.81,652.49,658.99
"2023-08-29 00:00:00",667.51,757934,652.5,668.535,652.355,667.51
"2023-08-30 00:00:00",669.56,564113,667.39,671.22,663.53,669.56
"2023-08-31 00:00:00",660.53,1100066,660,669.32,656.62,660.53
"2023-09-01 00:00:00",662.52,592889,674,674.54,657.5,662.52
"2023-09-05 00:00:00",663.56,592227,665.13,667.43,661.17,663.56
"2023-09-06 00:00:00",666.04,870805,666.15,669.785,657.075,666.04
"2023-09-07 00:00:00",637.79,1236170,637.63,639.67,628.86,637.79
"2023-09-08 00:00:00",627.86,873500,628.37,633.02,625.22,627.86
"2023-09-11 00:00:00",627.71,1066319,630.83,631.53,618.38,627.71
"2023-09-12 00:00:00",618.8,1311339,611,622.99,610.2,618.8
"2023-09-13 00:00:00",617.05,1076953,614.37,619.96,613.81,617.05
"2023-09-14 00:00:00",621.9,1236974,620.81,624.8,615.36,621.9
"2023-09-15 00:00:00",596.66,2841373,602.62,605.23,594.02,596.66
"2023-09-18 00:00:00",597.73,1071711,588.18,598.36,588.01,597.73
"2023-09-19 00:00:00",593.77,893597,596.04,598.15,589.125,593.77
"2023-09-20 00:00:00",589.88,1095461,595.62,600.8299,589.75,589.88
"2023-09-21 00:00:00",582.12,1313752,586.99,590.975,582.12,582.12
"2023-09-22 00:00:00",587.1,837536,593.88,594.77,586.045,587.1
"2023-09-25 00:00:00",586.13,607302,583.63,587.99,580.53,586.13
"2023-09-26 00:00:00",572.71,1471035,576.4,578.77,567.92,572.71
"2023-09-27 00:00:00",574.53,1477556,578,582.18,564.28,574.53
"2023-09-28 00:00:00",580.65,1112470,566.23,588.3,563.995,580.65
"2023-09-29 00:00:00",588.66,1017496,600.43,600.855,586.76,588.66
"2023-10-02 00:00:00",582.18,811480,583.36,587.62,576.35,582.18
"2023-10-03 00:00:00",570.6,1101284,574.95,579.685,567.57,570.6
"2023-10-04 00:00:00",590.86,1325855,584.17,591.84,580.455,590.86
"2023-10-05 00:00:00",581.69,865460,583.7,586.595,575.4,581.69
"2023-10-06 00:00:00",597.36,1042234,583.79,600.49,577.6,597.36
"2023-10-09 00:00:00",591.37,738536,587.65,591.71,582.41,591.37
"2023-10-10 00:00:00",602.15,1086984,600.18,606.8,598.35,602.15
"2023-10-11 00:00:00",606.19,981779,601.35,606.19,598,606.19
"2023-10-12 00:00:00",616.76,1618423,609.64,624.19,609.64,616.76
"2023-10-13 00:00:00",599.75,1098593,611.34,612.2,597.3401,599.75
"2023-10-16 00:00:00",603.8,1154101,601.04,606.05,598,603.8
"2023-10-17 00:00:00",608.63,1535709,590.89,610.3499,586.94,608.63
"2023-10-18 00:00:00",583.25,2401708,581.775,591.79,573.86,583.25
"2023-10-19 00:00:00",587.73,1475528,600.44,604.54,584.86,587.73
"2023-10-20 00:00:00",580.1,1035123,588.95,592.29,578.3,580.1
"2023-10-23 00:00:00",587.79,905051,577.61,593.505,573.86,587.79
"2023-10-24 00:00:00",600.75,1333863,590.62,602.76,589.625,600.75
"2023-10-25 00:00:00",583.34,1322662,597.45,598.19,581.57,583.34
"2023-10-26 00:00:00",588.2,1092950,593.1,599,585.565,588.2
"2023-10-27 00:00:00",590,819484,594.87,595.97,587.33,590
"2023-10-30 00:00:00",588.88,746696,592.77,594.45,582.48,588.88
"2023-10-31 00:00:00",598.81,1020360,599.65,602.13,593.56,598.81
"2023-11-01 00:00:00",608.27,1005847,599.67,608.7999,596.78,608.27
"2023-11-02 00:00:00",631.39,1527442,636.97,637.49,627.09,631.39
"2023-11-03 00:00:00",642.41,907022,643.1,647,638.9,642.41
"2023-11-06 00:00:00",637.44,651254,636.88,638.8,631.1701,637.44
"2023-11-07 00:00:00",636.31,529070,633.82,641.39,633.53,636.31
"2023-11-08 00:00:00",639.29,726957,639.55,642.66,637.1501,639.29
